Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,ACS16_5yr_B15003001,ACS16_5yr_B15003002,ACS16_5yr_B15003003,ACS16_5yr_B15003004,ACS16_5yr_B15003005,ACS16_5yr_B15003006,ACS16_5yr_B15003007,ACS16_5yr_B15003008,ACS16_5yr_B15003009,ACS16_5yr_B15003010,ACS16_5yr_B15003011,ACS16_5yr_B15003012,ACS16_5yr_B15003013,ACS16_5yr_B15003014,ACS16_5yr_B15003015,ACS16_5yr_B15003016,ACS16_5yr_B15003017,ACS16_5yr_B15003018,ACS16_5yr_B15003019,ACS16_5yr_B15003020,ACS16_5yr_B15003021,ACS16_5yr_B15003022,ACS16_5yr_B15003023,ACS16_5yr_B15003024,ACS16_5yr_B15003025,ACS16_5yr_B15003001s,ACS16_5yr_B15003002s,ACS16_5yr_B15003003s,ACS16_5yr_B15003004s,ACS16_5yr_B15003005s,ACS16_5yr_B15003006s,ACS16_5yr_B15003007s,ACS16_5yr_B15003008s,ACS16_5yr_B15003009s,ACS16_5yr_B15003010s,ACS16_5yr_B15003011s,ACS16_5yr_B15003012s,ACS16_5yr_B15003013s,ACS16_5yr_B15003014s,ACS16_5yr_B15003015s,ACS16_5yr_B15003016s,ACS16_5yr_B15003017s,ACS16_5yr_B15003018s,ACS16_5yr_B15003019s,ACS16_5yr_B15003020s,ACS16_5yr_B15003021s,ACS16_5yr_B15003022s,ACS16_5yr_B15003023s,ACS16_5yr_B15003024s,ACS16_5yr_B15003025s
"53037","05000US53037","Kittitas County, Washington","Kittitas County, Washington","wa","050","00","ACSSF","0000031",,,,,"53","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25606,113,0,0,24,0,2,19,50,99,20,405,284,340,540,523,5129,1234,2105,4014,1831,6059,2030,266,519,99.3939393939394,38.7878787878787,15.1515151515151,15.1515151515151,20,15.1515151515151,3.03030303030303,12.7272727272727,27.8787878787878,38.7878787878787,14.5454545454545,87.2727272727272,90.3030303030303,84.2424242424242,90.9090909090909,95.7575757575757,290.90909090909,150.30303030303,184.242424242424,277.575757575757,166.666666666666,252.121212121212,198.181818181818,76.3636363636363,92.1212121212121
"53039","05000US53039","Klickitat County, Washington","Klickitat County, Washington","wa","050","00","ACSSF","0000032",,,,,"53","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15063,131,7,0,0,5,8,0,9,224,18,378,226,286,300,436,3476,696,1024,2978,1183,2527,915,112,124,71.5151515151515,50.9090909090909,6.66666666666666,13.3333333333333,13.3333333333333,4.24242424242424,8.48484848484848,13.3333333333333,4.24242424242424,72.7272727272727,15.7575757575757,101.818181818181,63.6363636363636,64.2424242424242,62.4242424242424,144.242424242424,230.30303030303,108.484848484848,121.212121212121,224.848484848484,133.333333333333,192.121212121212,99.3939393939394,40,37.5757575757575
"53041","05000US53041","Lewis County, Washington","Lewis County, Washington","wa","050","00","ACSSF","0000033",,,,,"53","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53024,660,0,6,39,69,90,72,101,568,104,618,854,1319,1382,974,13588,2793,5628,9228,6707,5137,2370,519,198,78.7878787878788,101.818181818181,16.9696969696969,4.84848484848484,33.3333333333333,45.4545454545454,32.1212121212121,38.7878787878787,40,114.545454545454,31.5151515151515,79.3939393939394,120,169.090909090909,158.787878787878,135.757575757575,399.393939393939,201.818181818181,255.151515151515,375.151515151515,313.333333333333,275.151515151515,195.757575757575,94.5454545454545,56.3636363636363
"53043","05000US53043","Lincoln County, Washington","Lincoln County, Washington","wa","050","00","ACSSF","0000034",,,,,"53","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7481,56,0,0,0,0,9,0,39,7,39,38,112,205,70,73,1914,422,591,1430,832,1168,351,80,45,23.030303030303,26.6666666666666,11.5151515151515,11.5151515151515,11.5151515151515,11.5151515151515,7.87878787878788,11.5151515151515,22.4242424242424,3.63636363636363,14.5454545454545,13.3333333333333,32.7272727272727,30.3030303030303,17.5757575757575,18.1818181818181,97.5757575757576,52.7272727272727,58.7878787878788,81.8181818181818,61.8181818181818,77.5757575757575,43.030303030303,18.1818181818181,11.5151515151515
"53045","05000US53045","Mason County, Washington","Mason County, Washington","wa","050","00","ACSSF","0000035",,,,,"53","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44688,462,10,15,2,123,69,121,205,206,64,516,575,787,1470,1014,11147,3032,4246,8302,4025,5580,2053,409,255,93.9393939393939,83.6363636363636,9.69696969696969,13.3333333333333,2.42424242424242,52.7272727272727,37.5757575757575,53.9393939393939,69.6969696969697,69.6969696969697,21.8181818181818,100.60606060606,109.090909090909,138.181818181818,226.060606060606,155.757575757575,448.484848484848,258.787878787878,280.60606060606,356.363636363636,253.939393939394,347.272727272727,212.727272727272,87.2727272727272,82.4242424242424
"53047","05000US53047","Okanogan County, Washington","Okanogan County, Washington","wa","050","00","ACSSF","0000036",,,,,"53","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28657,261,4,0,11,71,117,81,176,823,144,542,814,870,679,492,7128,1509,2194,4795,2667,3290,1418,394,177,53.3333333333333,61.2121212121212,4.24242424242424,15.1515151515151,9.09090909090909,32.1212121212121,42.4242424242424,29.0909090909091,91.5151515151515,109.696969696969,59.3939393939394,84.2424242424242,144.848484848484,98.7878787878788,90.9090909090909,78.1818181818182,324.242424242424,173.333333333333,204.848484848484,244.848484848484,192.727272727272,190.90909090909,120,83.030303030303,46.6666666666666
"53049","05000US53049","Pacific County, Washington","Pacific County, Washington","wa","050","00","ACSSF","0000037",,,,,"53","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15801,268,0,0,0,0,39,43,59,117,44,224,211,244,350,234,4425,703,1553,2948,1647,1784,646,158,104,58.1818181818182,89.6969696969697,13.3333333333333,13.3333333333333,13.3333333333333,13.3333333333333,20.6060606060606,26.6666666666666,35.1515151515151,37.5757575757575,21.2121212121212,50.3030303030303,53.3333333333333,53.9393939393939,58.7878787878788,55.1515151515151,231.515151515151,99.3939393939394,129.696969696969,187.272727272727,160.60606060606,149.090909090909,82.4242424242424,50.3030303030303,35.7575757575757
"53051","05000US53051","Pend Oreille County, Washington","Pend Oreille County, Washington","wa","050","00","ACSSF","0000038",,,,,"53","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9574,55,27,8,0,0,11,5,0,43,17,91,158,196,275,145,2452,473,802,1910,1116,1258,452,47,33,19.3939393939393,24.2424242424242,17.5757575757575,6.66666666666666,11.5151515151515,11.5151515151515,10.3030303030303,4.84848484848484,11.5151515151515,25.4545454545454,15.7575757575757,25.4545454545454,51.5151515151515,37.5757575757575,55.7575757575757,36.3636363636363,151.515151515151,64.2424242424242,78.1818181818182,138.787878787878,89.0909090909091,96.3636363636364,66.6666666666666,22.4242424242424,12.7272727272727
"53053","05000US53053","Pierce County, Washington","Pierce County, Washington","wa","050","00","ACSSF","0000039",,,,,"53","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552099,5706,100,184,259,290,727,414,835,2715,1563,3778,4815,7858,10327,10186,128991,26647,46843,100442,59184,92646,34167,8414,5008,0,340,35.7575757575757,58.7878787878788,87.8787878787879,87.8787878787879,123.636363636363,80,143.636363636363,250.30303030303,215.151515151515,278.787878787878,339.393939393939,446.060606060606,420.60606060606,444.848484848484,1555.15151515151,704.848484848484,876.363636363636,1136.36363636363,1036.96969696969,1045.45454545454,622.424242424242,383.636363636363,343.636363636363
"53055","05000US53055","San Juan County, Washington","San Juan County, Washington","wa","050","00","ACSSF","0000040",,,,,"53","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12947,35,0,3,0,4,12,15,17,40,14,30,39,129,103,163,1883,345,760,2314,954,3450,1708,463,466,21.8181818181818,11.5151515151515,11.5151515151515,2.42424242424242,11.5151515151515,3.03030303030303,7.27272727272727,8.48484848484848,9.69696969696969,13.9393939393939,8.48484848484848,14.5454545454545,14.5454545454545,39.3939393939394,18.1818181818181,20,84.8484848484848,38.7878787878787,59.3939393939394,96.9696969696969,55.1515151515151,101.212121212121,72.1212121212121,33.3333333333333,41.2121212121212
"53057","05000US53057","Skagit County, Washington","Skagit County, Washington","wa","050","00","ACSSF","0000041",,,,,"53","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83393,907,3,32,31,83,314,129,228,1110,93,789,872,1383,1879,1404,18392,3792,7310,15610,8421,13133,5353,1389,736,60.6060606060606,134.545454545454,1.81818181818181,17.5757575757575,30.9090909090909,52.7272727272727,89.6969696969697,58.1818181818182,67.2727272727272,164.848484848484,33.9393939393939,170.30303030303,146.666666666666,140,195.757575757575,121.818181818181,533.939393939394,219.393939393939,308.484848484848,429.696969696969,305.454545454545,407.272727272727,249.696969696969,109.696969696969,76.9696969696969
"53059","05000US53059","Skamania County, Washington","Skamania County, Washington","wa","050","00","ACSSF","0000042",,,,,"53","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8164,67,10,0,3,5,14,0,23,39,16,52,114,142,202,92,2005,326,677,1816,706,1119,584,67,85,35.1515151515151,17.5757575757575,7.87878787878788,11.5151515151515,4.24242424242424,4.84848484848484,9.69696969696969,11.5151515151515,12.1212121212121,15.1515151515151,7.87878787878788,20.6060606060606,35.1515151515151,38.7878787878787,49.0909090909091,26.6666666666666,123.636363636363,54.5454545454545,70.9090909090909,127.878787878787,71.5151515151515,86.060606060606,80.6060606060606,20.6060606060606,24.2424242424242
"53061","05000US53061","Snohomish County, Washington","Snohomish County, Washington","wa","050","00","ACSSF","0000043",,,,,"53","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517950,4636,107,125,146,141,648,560,863,2825,958,3638,4351,5948,8275,9319,104144,21004,44567,93771,53440,109719,36130,7610,5025,83.6363636363636,312.727272727272,39.3939393939394,42.4242424242424,55.1515151515151,60,148.484848484848,134.545454545454,164.848484848484,309.090909090909,160.60606060606,295.757575757575,294.545454545454,339.393939393939,450.30303030303,418.787878787878,1295.75757575757,701.212121212121,727.878787878787,1133.93939393939,847.878787878788,1315.75757575757,785.454545454545,340,246.060606060606
"53063","05000US53063","Spokane County, Washington","Spokane County, Washington","wa","050","00","ACSSF","0000044",,,,,"53","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326281,2408,50,42,0,103,64,218,331,763,487,2120,2274,4068,4607,5071,66503,15483,27114,61605,39189,59298,24013,6625,3845,55.7575757575757,212.727272727272,24.2424242424242,25.4545454545454,16.9696969696969,61.2121212121212,32.1212121212121,64.8484848484848,80,124.242424242424,79.3939393939394,218.181818181818,244.848484848484,239.393939393939,335.757575757575,347.878787878787,987.272727272727,514.545454545454,733.939393939394,1007.27272727272,733.333333333333,898.787878787879,629.696969696969,332.121212121212,232.121212121212
"53065","05000US53065","Stevens County, Washington","Stevens County, Washington","wa","050","00","ACSSF","0000045",,,,,"53","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30980,133,0,6,3,0,68,17,21,18,31,463,423,589,721,644,8340,1979,2482,5871,3581,3564,1568,323,135,65.4545454545454,31.5151515151515,15.1515151515151,5.45454545454545,3.63636363636363,15.1515151515151,40.6060606060606,13.3333333333333,9.09090909090909,8.48484848484848,15.7575757575757,68.4848484848484,91.5151515151515,81.2121212121212,74.5454545454545,109.090909090909,302.424242424242,158.787878787878,154.545454545454,273.333333333333,269.696969696969,235.757575757575,167.272727272727,64.2424242424242,34.5454545454545
"53067","05000US53067","Thurston County, Washington","Thurston County, Washington","wa","050","00","ACSSF","0000046",,,,,"53","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184136,1463,44,24,43,60,185,100,85,439,318,1063,934,2260,1948,2866,33495,8056,16589,33350,19491,37766,16897,4551,2109,58.1818181818182,178.181818181818,27.2727272727272,21.2121212121212,33.3333333333333,31.5151515151515,56.3636363636363,53.3333333333333,36.3636363636363,106.666666666666,65.4545454545454,144.848484848484,126.666666666666,245.454545454545,171.515151515151,210.90909090909,726.060606060606,380,556.363636363636,646.666666666666,550.909090909091,721.212121212121,535.151515151515,258.787878787878,204.242424242424
"53069","05000US53069","Wahkiakum County, Washington","Wahkiakum County, Washington","wa","050","00","ACSSF","0000047",,,,,"53","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3072,32,0,0,0,0,0,0,0,14,0,18,16,24,77,30,802,139,307,809,341,320,128,8,7,47.8787878787878,15.7575757575757,7.27272727272727,7.27272727272727,7.27272727272727,7.27272727272727,7.27272727272727,7.27272727272727,7.27272727272727,10.3030303030303,7.27272727272727,15.7575757575757,12.1212121212121,15.1515151515151,26.060606060606,13.3333333333333,87.2727272727272,50.9090909090909,53.9393939393939,107.272727272727,63.030303030303,47.8787878787878,35.1515151515151,7.87878787878788,4.84848484848484
"53071","05000US53071","Walla Walla County, Washington","Walla Walla County, Washington","wa","050","00","ACSSF","0000048",,,,,"53","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39044,555,0,0,62,88,122,108,254,637,145,377,576,398,654,467,6313,2443,3383,6570,4734,6902,3086,664,506,129.696969696969,86.060606060606,16.9696969696969,16.9696969696969,25.4545454545454,34.5454545454545,50.9090909090909,47.2727272727272,67.8787878787878,97.5757575757576,38.1818181818181,68.4848484848484,124.242424242424,78.7878787878788,99.3939393939394,96.9696969696969,354.545454545454,210.90909090909,202.424242424242,336.969696969697,277.575757575757,292.727272727272,238.181818181818,98.7878787878788,98.7878787878788
"53073","05000US53073","Whatcom County, Washington","Whatcom County, Washington","wa","050","00","ACSSF","0000049",,,,,"53","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136697,1495,15,15,60,43,249,100,136,1006,390,1004,1210,1589,2208,2446,26934,5646,11079,22630,13837,29211,10408,2517,2469,73.9393939393939,207.878787878787,14.5454545454545,10.9090909090909,27.2727272727272,24.2424242424242,69.0909090909091,56.3636363636363,56.9696969696969,174.545454545454,123.636363636363,156.969696969696,187.878787878787,208.484848484848,267.878787878787,223.636363636363,710.909090909091,342.424242424242,500,685.454545454545,460,808.484848484848,385.454545454545,226.060606060606,209.090909090909
"53075","05000US53075","Whitman County, Washington","Whitman County, Washington","wa","050","00","ACSSF","0000050",,,,,"53","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22920,89,0,2,0,0,4,14,4,42,22,69,179,159,235,136,3205,619,1266,3368,2093,5860,3182,668,1704,88.4848484848484,28.4848484848484,15.1515151515151,2.42424242424242,15.1515151515151,15.1515151515151,3.63636363636363,13.3333333333333,2.42424242424242,21.8181818181818,18.1818181818181,21.2121212121212,49.6969696969697,34.5454545454545,50.3030303030303,28.4848484848484,150.30303030303,83.030303030303,108.484848484848,176.363636363636,147.272727272727,236.363636363636,177.575757575757,100.60606060606,155.757575757575
"53077","05000US53077","Yakima County, Washington","Yakima County, Washington","wa","050","00","ACSSF","0000051",,,,,"53","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148605,4868,38,99,605,1147,2539,1517,1364,7246,1386,3724,4682,4688,4333,2660,32555,9530,10420,20553,11954,14009,5910,1940,838,75.1515151515151,297.575757575757,16.9696969696969,60,121.212121212121,149.090909090909,239.393939393939,226.060606060606,171.515151515151,350.90909090909,146.666666666666,315.151515151515,305.454545454545,317.575757575757,319.393939393939,212.727272727272,620.60606060606,383.030303030303,444.848484848484,551.515151515151,371.515151515151,440.60606060606,299.393939393939,192.121212121212,114.545454545454
"54001","05000US54001","Barbour County, West Virginia","Barbour County, West Virginia","wv","050","00","ACSSF","0000013",,,,,"54","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11405,105,0,0,0,0,15,4,36,67,103,312,430,407,550,124,4177,826,545,1255,986,942,431,41,49,22.4242424242424,32.1212121212121,10.9090909090909,10.9090909090909,10.9090909090909,10.9090909090909,12.7272727272727,5.45454545454545,20.6060606060606,32.1212121212121,29.0909090909091,63.6363636363636,71.5151515151515,73.3333333333333,90.3030303030303,32.1212121212121,190.30303030303,117.575757575757,81.2121212121212,140,143.030303030303,107.272727272727,66.6666666666666,21.2121212121212,20
"54003","05000US54003","Berkeley County, West Virginia","Berkeley County, West Virginia","wv","050","00","ACSSF","0000014",,,,,"54","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74900,589,11,9,60,10,49,33,96,262,384,776,1510,2207,2217,1348,23007,5200,5897,10485,5581,9696,4309,646,518,75.1515151515151,104.242424242424,9.09090909090909,8.48484848484848,48.4848484848484,9.69696969696969,37.5757575757575,19.3939393939393,46.6666666666666,61.2121212121212,101.818181818181,124.242424242424,198.787878787878,236.363636363636,240.60606060606,171.515151515151,598.181818181818,366.060606060606,337.575757575757,457.575757575757,380,444.242424242424,289.090909090909,93.3333333333333,111.515151515151
"54005","05000US54005","Boone County, West Virginia","Boone County, West Virginia","wv","050","00","ACSSF","0000015",,,,,"54","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16675,104,20,5,29,23,25,15,101,144,114,672,638,705,726,150,6904,1514,756,1684,897,873,510,51,15,24.8484848484848,27.2727272727272,15.7575757575757,4.84848484848484,27.8787878787878,20.6060606060606,21.2121212121212,9.69696969696969,48.4848484848484,43.6363636363636,42.4242424242424,97.5757575757576,92.7272727272727,100.60606060606,100.60606060606,39.3939393939394,260.60606060606,163.030303030303,87.8787878787879,139.393939393939,112.121212121212,109.090909090909,83.030303030303,25.4545454545454,13.9393939393939
"54007","05000US54007","Braxton County, West Virginia","Braxton County, West Virginia","wv","050","00","ACSSF","0000016",,,,,"54","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10465,82,0,0,0,0,0,15,3,52,59,467,377,341,414,176,4304,1045,383,1056,414,956,221,42,58,24.2424242424242,49.6969696969697,10.9090909090909,10.9090909090909,10.9090909090909,10.9090909090909,10.9090909090909,12.1212121212121,3.63636363636363,29.0909090909091,31.5151515151515,89.6969696969697,76.9696969696969,69.6969696969697,81.2121212121212,43.030303030303,212.121212121212,146.060606060606,67.2727272727272,113.333333333333,75.7575757575757,111.515151515151,42.4242424242424,15.7575757575757,27.8787878787878
"54009","05000US54009","Brooke County, West Virginia","Brooke County, West Virginia","wv","050","00","ACSSF","0000017",,,,,"54","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16845,151,0,0,0,32,25,21,3,101,30,269,249,219,360,206,6006,726,1274,2413,1418,2147,952,144,99,54.5454545454545,56.9696969696969,12.7272727272727,12.7272727272727,12.7272727272727,29.6969696969697,23.030303030303,15.7575757575757,2.42424242424242,43.030303030303,22.4242424242424,59.3939393939394,55.7575757575757,46.6666666666666,76.3636363636363,47.2727272727272,221.818181818181,101.818181818181,131.515151515151,182.424242424242,122.424242424242,174.545454545454,127.878787878787,44.8484848484848,37.5757575757575
"54011","05000US54011","Cabell County, West Virginia","Cabell County, West Virginia","wv","050","00","ACSSF","0000018",,,,,"54","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64310,631,0,0,12,52,58,1,71,194,402,1005,1314,1952,1870,769,16728,3760,3704,9672,5305,9054,5231,1459,1066,87.8787878787879,96.9696969696969,16.3636363636363,16.3636363636363,10.9090909090909,28.4848484848484,26.6666666666666,2.42424242424242,33.9393939393939,56.9696969696969,105.454545454545,156.363636363636,156.363636363636,258.787878787878,206.666666666666,144.242424242424,459.393939393939,236.363636363636,235.151515151515,372.727272727272,294.545454545454,410.909090909091,276.363636363636,172.121212121212,124.848484848484
"54013","05000US54013","Calhoun County, West Virginia","Calhoun County, West Virginia","wv","050","00","ACSSF","0000019",,,,,"54","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5441,50,0,0,2,0,40,0,49,52,87,194,223,301,123,135,2142,352,345,418,280,477,150,21,0,38.7878787878787,26.060606060606,9.69696969696969,9.69696969696969,2.42424242424242,9.69696969696969,27.8787878787878,9.69696969696969,17.5757575757575,22.4242424242424,32.1212121212121,43.030303030303,60,64.2424242424242,38.1818181818181,44.2424242424242,124.848484848484,51.5151515151515,76.9696969696969,80,56.9696969696969,96.3636363636364,45.4545454545454,12.1212121212121,9.69696969696969
"54015","05000US54015","Clay County, West Virginia","Clay County, West Virginia","wv","050","00","ACSSF","0000020",,,,,"54","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6350,87,0,0,42,0,23,80,22,135,83,411,279,273,215,131,2367,609,168,478,305,341,279,12,10,21.8181818181818,43.030303030303,9.69696969696969,9.69696969696969,29.6969696969697,9.69696969696969,18.7878787878787,42.4242424242424,13.3333333333333,38.7878787878787,29.6969696969697,73.9393939393939,81.2121212121212,59.3939393939394,53.9393939393939,49.0909090909091,156.363636363636,84.8484848484848,44.8484848484848,83.6363636363636,55.7575757575757,71.5151515151515,60.6060606060606,8.48484848484848,9.69696969696969
"54017","05000US54017","Doddridge County, West Virginia","Doddridge County, West Virginia","wv","050","00","ACSSF","0000021",,,,,"54","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5945,138,0,0,0,0,0,9,0,78,44,161,187,274,350,47,2036,453,409,587,291,580,216,69,16,55.1515151515151,50.3030303030303,9.69696969696969,9.69696969696969,9.69696969696969,9.69696969696969,9.69696969696969,7.27272727272727,9.69696969696969,40,20.6060606060606,48.4848484848484,52.7272727272727,58.1818181818182,92.1212121212121,17.5757575757575,127.272727272727,71.5151515151515,90.9090909090909,89.6969696969697,65.4545454545454,85.4545454545454,50.9090909090909,29.6969696969697,10.9090909090909
"54019","05000US54019","Fayette County, West Virginia","Fayette County, West Virginia","wv","050","00","ACSSF","0000022",,,,,"54","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32444,293,0,0,0,3,0,9,45,222,270,1154,1026,953,1476,479,11268,3123,1668,3762,2423,2794,1134,212,130,66.060606060606,72.7272727272727,14.5454545454545,14.5454545454545,14.5454545454545,4.24242424242424,14.5454545454545,7.87878787878788,25.4545454545454,53.9393939393939,62.4242424242424,141.212121212121,128.484848484848,121.212121212121,151.515151515151,93.9393939393939,343.636363636363,235.757575757575,155.151515151515,250.30303030303,226.666666666666,241.818181818181,128.484848484848,71.5151515151515,49.0909090909091
"54021","05000US54021","Gilmer County, West Virginia","Gilmer County, West Virginia","wv","050","00","ACSSF","0000023",,,,,"54","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6020,71,0,0,3,0,29,0,17,14,30,263,106,330,216,92,1739,570,496,793,289,562,261,37,102,0,19.3939393939393,9.69696969696969,9.69696969696969,3.63636363636363,9.69696969696969,24.2424242424242,9.69696969696969,11.5151515151515,10.9090909090909,15.1515151515151,55.1515151515151,32.7272727272727,63.6363636363636,52.1212121212121,35.7575757575757,104.242424242424,65.4545454545454,65.4545454545454,85.4545454545454,55.7575757575757,67.2727272727272,50.9090909090909,17.5757575757575,27.2727272727272
"54023","05000US54023","Grant County, West Virginia","Grant County, West Virginia","wv","050","00","ACSSF","0000024",,,,,"54","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8544,142,0,0,0,0,0,9,58,60,105,358,255,257,135,181,3188,820,466,733,580,666,398,84,49,63.030303030303,39.3939393939394,10.9090909090909,10.9090909090909,10.9090909090909,10.9090909090909,10.9090909090909,9.09090909090909,26.060606060606,29.6969696969697,41.8181818181818,73.9393939393939,55.7575757575757,46.060606060606,50.9090909090909,52.7272727272727,169.090909090909,118.787878787878,80,104.242424242424,95.1515151515151,89.6969696969697,80,50.9090909090909,21.2121212121212
"54025","05000US54025","Greenbrier County, West Virginia","Greenbrier County, West Virginia","wv","050","00","ACSSF","0000025",,,,,"54","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26059,140,0,13,38,0,4,12,69,183,523,526,685,921,874,221,8888,1768,1192,3400,1499,3181,1281,476,165,60,35.7575757575757,14.5454545454545,13.3333333333333,27.8787878787878,14.5454545454545,4.24242424242424,10.3030303030303,29.6969696969697,48.4848484848484,120.60606060606,76.9696969696969,115.151515151515,120.60606060606,124.242424242424,53.3333333333333,304.848484848484,160,124.848484848484,249.090909090909,165.454545454545,218.181818181818,155.757575757575,100.60606060606,47.2727272727272
"54027","05000US54027","Hampshire County, West Virginia","Hampshire County, West Virginia","wv","050","00","ACSSF","0000026",,,,,"54","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16920,156,0,0,0,18,0,49,25,148,103,541,617,949,663,119,6942,1449,957,1508,755,1202,639,60,20,44.2424242424242,55.1515151515151,12.7272727272727,12.7272727272727,12.7272727272727,17.5757575757575,12.7272727272727,38.1818181818181,18.1818181818181,49.6969696969697,38.1818181818181,92.1212121212121,136.969696969696,123.636363636363,115.757575757575,44.8484848484848,265.454545454545,156.969696969696,147.878787878787,161.818181818181,100,143.636363636363,130.30303030303,30.9090909090909,13.9393939393939
"54029","05000US54029","Hancock County, West Virginia","Hancock County, West Virginia","wv","050","00","ACSSF","0000027",,,,,"54","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22077,174,0,0,11,2,5,0,0,35,196,405,424,476,747,361,7805,1595,1116,2790,1925,2764,989,204,53,44.2424242424242,52.1212121212121,14.5454545454545,14.5454545454545,15.1515151515151,2.42424242424242,6.06060606060606,14.5454545454545,14.5454545454545,16.9696969696969,69.0909090909091,73.3333333333333,93.3333333333333,92.7272727272727,120,93.9393939393939,304.242424242424,143.030303030303,113.333333333333,215.757575757575,169.696969696969,185.454545454545,102.424242424242,53.9393939393939,21.2121212121212
"54031","05000US54031","Hardy County, West Virginia","Hardy County, West Virginia","wv","050","00","ACSSF","0000028",,,,,"54","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10171,205,0,0,0,4,0,27,64,37,36,399,295,364,353,218,4095,691,587,768,537,1028,315,68,80,25.4545454545454,85.4545454545454,10.9090909090909,10.9090909090909,10.9090909090909,4.24242424242424,10.9090909090909,21.2121212121212,33.3333333333333,31.5151515151515,18.7878787878787,81.8181818181818,72.7272727272727,84.8484848484848,118.181818181818,75.1515151515151,210.30303030303,85.4545454545454,87.8787878787879,89.6969696969697,117.575757575757,149.090909090909,76.3636363636363,37.5757575757575,31.5151515151515
